,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
34611,0130617277946GDPUB,1355.0,800.0,555.0,1355.0
34612,0130617277947GDPUB,2380.0,1900.0,480.0,2380.0
34613,0130617277948GDPUB,1593.0,1463.0,130.0,1593.0
34614,0130617277949GDPUB,910.0,595.0,315.0,910.0
34615,0130617277950GDPUB,857.0,0.0,857.0,857.0
34616,0130617277951GDPUB,760.0,760.0,0.0,760.0
34617,0130617277952GDPUB,846.0,0.0,846.0,846.0
34618,013061727795311193,893.0,893.0,0.0,893.0
34619,0130617277954GDPUB,780.0,780.0,0.0,780.0
34620,0130617277955GDPUB,1014.0,1014.0,0.0,1014.0
34621,0130617277957GDPUB,748.0,0.0,748.0,748.0
34622,013061727795811378,2466.0,0.0,2466.0,2466.0
34623,0130617277959GDPUB,470.0,0.0,470.0,470.0
34624,0130617277960GDPUB,841.0,0.0,841.0,841.0
34625,013061727796111378,1197.0,1197.0,0.0,1197.0
34626,013061727796411378,1800.0,1800.0,0.0,1800.0
34627,013061727796511193,1700.0,1700.0,0.0,1700.0
34628,013061727796611378,470.0,0.0,470.0,470.0
34629,013061727796711378,800.0,800.0,0.0,800.0
34630,013061727796911378,860.0,150.0,710.0,860.0
34631,013061727797011378,1501.0,1500.0,1.0,1501.0
34632,013061727797111378,801.0,801.0,0.0,801.0
34633,0130617277973GDPUB,1415.0,1415.0,0.0,1415.0
34634,013061727797410835,842.0,842.0,0.0,842.0
34635,013061727797511378,1029.0,0.0,1029.0,1029.0
34636,013061727797611378,582.0,0.0,582.0,582.0
34637,0130617277978GDPUB,1065.0,1065.0,0.0,1065.0
34638,013061727797911378,1300.0,1300.0,0.0,1300.0
34639,013061727798111378,352.0,352.0,0.0,352.0
34640,013061727798211377,810.0,0.0,810.0,810.0
34641,013061727798311378,1600.0,1600.0,0.0,1600.0
34642,013061727798611378,1054.0,1054.0,0.0,1054.0
34643,013061727798711193,1874.0,1690.0,184.0,1874.0
34644,013061727798811378,1435.0,429.0,1006.0,1435.0
34645,0130617277989AL012,1009.0,870.0,139.0,1009.0
34646,0130617277991GDPUB,1437.0,209.0,1228.0,1437.0
34647,0130617277992AL010,1786.0,1786.0,0.0,1786.0
34648,013061727799411378,867.0,867.0,0.0,867.0
34649,013061727799510835,2275.0,2275.0,0.0,2275.0
34650,013061727799711378,779.0,779.0,0.0,779.0
34651,013061727799811378,1020.0,104.0,916.0,1020.0
34652,013061727800011378,890.0,392.0,498.0,890.0
34653,013061727800111377,702.0,0.0,702.0,702.0
34654,013061727800213R10,591.0,564.0,27.0,591.0
34655,013061727800311378,606.0,215.0,391.0,606.0
34656,013061727800511378,1385.0,1257.0,128.0,1385.0
34657,0130617278006GDPUB,1888.0,1152.0,736.0,1888.0
34658,013061727800711378,471.0,319.0,152.0,471.0
34659,0130617278008AL002,1468.0,1284.0,184.0,1468.0
34660,013061727800913103,1850.0,1850.0,0.0,1850.0
34661,013061727801313R10,1019.0,1219.0,0.0,1219.0
34662,013061727801413014,850.0,850.0,0.0,850.0
34663,0130617278015GDPUB,267.0,267.0,0.0,267.0
34664,013061727801611377,1046.0,1046.0,0.0,1046.0
34665,013061727801713103,1300.0,1300.0,0.0,1300.0
34666,0130617278018GDPUB,470.0,0.0,470.0,470.0
34667,0130617278022GDPUB,538.0,0.0,538.0,538.0
34668,013061727802313R10,300.0,0.0,300.0,300.0
34669,0130617278025GDPUB,313.0,0.0,313.0,313.0
34670,013061727802611377,1436.0,400.0,1036.0,1436.0
34671,0130617278027GDPUB,2550.0,2550.0,0.0,2550.0
34672,0130617278037GDPUB,913.0,600.0,313.0,913.0
34673,013061727803811377,1300.0,1300.0,0.0,1300.0
34674,0130617278039GDPUB,1190.0,1190.0,0.0,1190.0
34675,013061727804011377,800.0,800.0,0.0,800.0
34676,0130617278043GDPUB,1435.0,1435.0,0.0,1435.0
34677,013061727804413R02,1345.0,1345.0,0.0,1345.0
34678,013061727804513103,810.0,680.0,130.0,810.0
34679,013061727804713C04,1065.0,1065.0,0.0,1065.0
34680,0130617278048GDPUB,1000.0,1000.0,0.0,1000.0
34681,0130617278049GDPUB,470.0,0.0,470.0,470.0
34682,0130617278051GDPUB,480.0,0.0,480.0,480.0
34683,0130617278052GDPUB,1120.0,1120.0,0.0,1120.0
34684,0130617278053GDPUB,983.0,0.0,983.0,983.0
34685,0130617278055GDPUB,470.0,0.0,470.0,470.0
34686,013061727805710835,850.0,0.0,850.0,850.0
34687,0130617278059GDPUB,1200.0,1200.0,0.0,1200.0
34688,0130617278061GDPUB,1150.0,700.0,450.0,1150.0
34689,0130617278062GDPUB,1515.0,1515.0,0.0,1515.0
34690,0130617278064GDPUB,530.0,0.0,530.0,530.0
34691,013061727806711391,1180.0,1180.0,0.0,1180.0
34692,0130617278068GDPUB,1241.0,1150.0,91.0,1241.0
34693,0130617278069AL008,729.0,600.0,129.0,729.0
34694,0130617278070AL007,1100.0,1100.0,0.0,1100.0
34695,0130617278071AL008,1600.0,1600.0,0.0,1600.0
34696,0130617278072GDPUB,472.0,0.0,472.0,472.0
34697,0130617278073GDPUB,1449.0,1449.0,0.0,1449.0
34698,0130617278074GDPUB,685.0,0.0,685.0,685.0
34699,0130617278075GDPUB,1386.0,1446.0,0.0,1446.0
34700,013061727807611404,470.0,0.0,470.0,470.0
34701,013061727807711404,810.0,0.0,810.0,810.0
34702,013061727807911404,946.0,138.0,808.0,946.0
34703,013061727808011404,1460.0,1460.0,0.0,1460.0
34704,013061727808111404,2134.0,1473.0,661.0,2134.0
34705,013061727808211404,1577.0,104.0,1473.0,1577.0
34706,013061727808311404,480.0,0.0,480.0,480.0
34707,013061727808511404,1060.0,565.0,495.0,1060.0
34708,013061727808811390,959.0,959.0,0.0,959.0
34709,013061727809011390,966.0,835.0,131.0,966.0
34710,013061727809111390,2100.0,2100.0,0.0,2100.0
34711,013061727809211400,1051.0,681.0,370.0,1051.0
34712,013061727809311400,1939.0,1939.0,0.0,1939.0
34713,013061727809711400,1926.0,659.0,1267.0,1926.0
34714,013061727809811348,1339.0,0.0,1339.0,1339.0
34715,013061727809913C02,1250.0,1250.0,0.0,1250.0
34716,013061727810011393,1110.0,0.0,1110.0,1110.0
34717,013061727810111393,1179.0,1050.0,129.0,1179.0
34718,013061727810211393,1776.0,1776.0,0.0,1776.0
34719,013061727810311393,1200.0,1200.0,0.0,1200.0
34720,013061727810411393,1005.0,1005.0,0.0,1005.0
34721,013061727810511393,1900.0,1900.0,0.0,1900.0
34722,013061727810611393,1320.0,1320.0,0.0,1320.0
34723,013061727810711393,470.0,0.0,470.0,470.0
34724,013061727810811393,417.0,417.0,0.0,417.0
34725,013061727811113C02,1541.0,1541.0,0.0,1541.0
34726,013061727811213C02,0.0,0.0,0.0,0.0
34727,013061727811313C02,566.0,382.0,184.0,566.0
34728,013061727811413C02,1807.0,1677.0,130.0,1807.0
34729,013061727811511379,1163.0,850.0,313.0,1163.0
34730,013061727811613103,1500.0,1500.0,0.0,1500.0
34731,0130617278120GDPUB,1000.0,1000.0,0.0,1000.0
34732,013061727812111379,1988.0,1693.0,295.0,1988.0
34733,013061727812313028,1349.0,1000.0,349.0,1349.0
34734,0130617278124GDPUB,923.0,0.0,923.0,923.0
34735,013061727812813B01,1435.0,1435.0,0.0,1435.0
34736,013061727812911378,4000.0,4000.0,0.0,4000.0
34737,0130617278130GDPUB,659.0,0.0,659.0,659.0
34738,013061727813113R07,809.0,680.0,129.0,809.0
34739,013061727813213103,1044.0,865.0,179.0,1044.0
34740,0130617278134GDPUB,0.0,0.0,0.0,0.0
34741,013061727813613103,2665.0,2665.0,0.0,2665.0
34742,0130617278137GDPUB,1930.0,1930.0,0.0,1930.0
34743,0130617278139AL008,1656.0,1656.0,0.0,1656.0
34744,013061727814113039,2133.0,2133.0,0.0,2133.0
34745,0130617278143GDPUB,2020.0,1360.0,660.0,2020.0
34746,0130617278144GDPUB,1566.0,831.0,735.0,1566.0
34747,0130617278145AL008,1243.0,868.0,375.0,1243.0
34748,013061727814613037,1385.0,1385.0,0.0,1385.0
34749,0130617278147GDPUB,1560.0,1560.0,0.0,1560.0
34750,0130617278148GDPUB,1509.0,1380.0,129.0,1509.0
34751,013061727814911377,1300.0,0.0,1300.0,1300.0
34752,0130617278150GDPUB,602.0,602.0,0.0,602.0
34753,013061727815113R02,1470.0,1470.0,0.0,1470.0
34754,0130617278152GDPUB,471.0,471.0,0.0,471.0
34755,013061727815311449,1500.0,1500.0,0.0,1500.0
34756,0130617278154AL008,1599.0,1599.0,0.0,1599.0
34757,0130617278155GDPUB,1858.0,1131.0,727.0,1858.0
34758,0130617278156GDPUB,472.0,0.0,472.0,472.0
34759,0130617278157GDPUB,1660.0,1531.0,129.0,1660.0
34760,0130617278158GDPUB,2260.0,1950.0,310.0,2260.0
34761,013061727815913R04,700.0,0.0,700.0,700.0
34762,0130617278160GDPUB,0.0,0.0,0.0,0.0
34763,013061727816110835,7222.0,7222.0,0.0,7222.0
34764,0130617278162GDPUB,1808.0,1958.0,0.0,1958.0
34765,0130617278163GDPUB,789.0,789.0,0.0,789.0
34766,0130617278164AL008,1249.0,1249.0,0.0,1249.0
34767,0130617278166GDPUB,800.0,800.0,0.0,800.0
34768,013061727816711449,1538.0,1538.0,0.0,1538.0
34769,013061727817013C03,1444.0,912.0,532.0,1444.0
34770,013061727817110835,1900.0,1900.0,0.0,1900.0
34771,0130617278172GDPUB,470.0,0.0,470.0,470.0
34772,0130617278174GDPUB,1162.0,0.0,1162.0,1162.0
34773,013061727817910432,901.0,901.0,0.0,901.0
34774,0130617278180GDPUB,1430.0,1430.0,0.0,1430.0
34775,0130617278182GDPUB,1793.0,1609.0,184.0,1793.0
34776,0130617278183GDPUB,1181.0,379.0,802.0,1181.0
34777,0130617278184GDPUB,1300.0,1300.0,0.0,1300.0
34778,0130617278185GDPUB,810.0,0.0,810.0,810.0
34779,0130617278186GDPUB,1220.0,620.0,600.0,1220.0
34780,0130617278187AL008,1617.0,1617.0,0.0,1617.0
34781,0130617278188GDPUB,1723.0,1723.0,0.0,1723.0
34782,0130617278189AL008,2800.0,2800.0,0.0,2800.0
34783,0130617278190GDPUB,950.0,950.0,0.0,950.0
34784,0130617278191GDPUB,845.0,845.0,0.0,845.0
34785,0130617278192GDPUB,471.0,0.0,471.0,471.0
34786,0130617278193GDPUB,1469.0,0.0,1469.0,1469.0
34787,0130617278194GDPUB,1309.0,0.0,1309.0,1309.0
34788,0130617278195GDPUB,705.0,705.0,0.0,705.0
34789,0130617278197GDPUB,1142.0,230.0,912.0,1142.0
34790,0130617278201GDPUB,2707.0,2707.0,0.0,2707.0
34791,0130617278204GDPUB,470.0,0.0,470.0,470.0
34792,013061727820511393,796.0,796.0,0.0,796.0
34793,013061727820611393,789.0,100.0,689.0,789.0
34794,013061727820711393,758.0,609.0,149.0,758.0
34795,013061727820811393,800.0,800.0,0.0,800.0
34796,0130617278209GDPUB,1194.0,1194.0,0.0,1194.0
34797,0130617278210GDPUB,1200.0,1200.0,0.0,1200.0
34798,0130617278212GDPUB,1025.0,1025.0,0.0,1025.0
34799,0130617278213GDPUB,2170.0,2170.0,0.0,2170.0
34800,0130617278214GDPUB,1640.0,1640.0,0.0,1640.0
34801,013061727821513C03,1200.0,1200.0,0.0,1200.0
34802,0130617278216GDPUB,858.0,0.0,858.0,858.0
34803,0130617278217AL010,2400.0,2400.0,0.0,2400.0
34804,0130617278218GDPUB,1074.0,1074.0,0.0,1074.0
34805,0130617278219GDPUB,808.0,0.0,808.0,808.0
34806,013061727822011378,1350.0,1350.0,0.0,1350.0
34807,013061727822211404,860.0,860.0,0.0,860.0
34808,013061727822311404,1200.0,1200.0,0.0,1200.0
34809,013061727822411404,2089.0,470.0,1619.0,2089.0
34810,0130617278226AL008,1514.0,1330.0,184.0,1514.0
34811,0130617278227GDPUB,1684.0,1500.0,184.0,1684.0
34812,0130617278228GDPUB,470.0,0.0,470.0,470.0
34813,0130617278229GDPUB,1500.0,1500.0,0.0,1500.0
34814,0130617278231GDPUB,1325.0,1525.0,0.0,1525.0
34815,013061727823210835,1750.0,1750.0,0.0,1750.0
34816,013061727823411449,702.0,702.0,0.0,702.0
34817,0130617278235GDPUB,550.0,550.0,0.0,550.0
34818,013061727823611193,1500.0,1500.0,0.0,1500.0
34819,013061727823711404,1901.0,1540.0,361.0,1901.0
34820,0130617278238AL008,1250.0,1250.0,0.0,1250.0
34821,013061727823913R05,2496.0,2496.0,0.0,2496.0
34822,0130617278240GDPUB,1040.0,1040.0,0.0,1040.0
34823,0130617278241GDPUB,1493.0,1364.0,129.0,1493.0
34824,0130617278242GDPUB,892.0,0.0,892.0,892.0
34825,0130617278243GDPUB,1529.0,1400.0,129.0,1529.0
34826,0130617278245AL007,1200.0,1200.0,0.0,1200.0
34827,0130617278247GDPUB,1239.0,1239.0,0.0,1239.0
34828,0130617278248GDPUB,535.0,0.0,535.0,535.0
34829,013061727824913039,1550.0,1550.0,0.0,1550.0
34830,0130617278250GDPUB,900.0,900.0,0.0,900.0
34831,0130617278251GDPUB,2115.0,2000.0,115.0,2115.0
34832,0130617278253AL008,1539.0,1127.0,412.0,1539.0
34833,0130617278254AL002,1300.0,1300.0,0.0,1300.0
34834,013061727825913B02,1290.0,1290.0,0.0,1290.0
34835,0130617278266GDPUB,1131.0,1371.0,0.0,1371.0
34836,0130617278268GDPUB,1198.0,1198.0,0.0,1198.0
34837,013061727826911449,1131.0,1131.0,0.0,1131.0
34838,0130617278270GDPUB,1796.0,982.0,814.0,1796.0
34839,013061727827113092,1295.0,1295.0,0.0,1295.0
34840,0130617278272GDPUB,480.0,0.0,480.0,480.0
34841,013061727827311390,1995.0,1639.0,356.0,1995.0
34842,0130617278274GDPUB,673.0,0.0,673.0,673.0
34843,013061727827511449,1392.0,1392.0,0.0,1392.0
34844,013061727827813047,694.0,0.0,694.0,694.0
34845,013061727828011378,1430.0,1300.0,130.0,1430.0
34846,013061727828111449,613.0,0.0,613.0,613.0
34847,0130617278283GDPUB,1094.0,800.0,294.0,1094.0
34848,013061727828411393,1218.0,1218.0,0.0,1218.0
34849,0130617278287GDPUB,496.0,0.0,496.0,496.0
34850,0130617278288GDPUB,1316.0,1000.0,316.0,1316.0
34851,013061727828911399,3301.0,2556.0,745.0,3301.0
34852,0130617278290GDPUB,705.0,0.0,705.0,705.0
34853,013061727829211400,1058.0,0.0,1058.0,1058.0
34854,013061727829311400,854.0,854.0,0.0,854.0
34855,013061727829511400,1274.0,601.0,673.0,1274.0
34856,013061727829611400,1402.0,1041.0,361.0,1402.0
34857,013061727829711400,1598.0,1598.0,0.0,1598.0
34858,013061727829811409,1215.0,1215.0,0.0,1215.0
34859,013061727830013R11,1263.0,950.0,313.0,1263.0
34860,013061727830111378,673.0,0.0,673.0,673.0
34861,0130617278302GDPUB,535.0,0.0,535.0,535.0
34862,013061727830311378,1331.0,300.0,1031.0,1331.0
34863,0130617278304GDPUB,470.0,0.0,470.0,470.0
34864,013061727830513047,1105.0,392.0,713.0,1105.0
34865,013061727830611378,255.0,146.0,109.0,255.0
34866,0130617278307GDPUB,1580.0,1080.0,500.0,1580.0
34867,0130617278309AL002,1763.0,1634.0,129.0,1763.0
34868,0130617278310GDPUB,537.0,0.0,537.0,537.0
34869,013061727831111377,2300.0,2300.0,0.0,2300.0
34870,0130617278312GDPUB,1522.0,1522.0,0.0,1522.0
34871,013061727831313092,717.0,717.0,0.0,717.0
34872,0130617278314GDPUB,800.0,0.0,800.0,800.0
34873,0130617278315GDPUB,0.0,0.0,0.0,0.0
34874,013061727831711378,2164.0,2035.0,129.0,2164.0
34875,0130617278318GDPUB,1346.0,1346.0,0.0,1346.0
34876,0130617278319GDPUB,1995.0,1995.0,0.0,1995.0
34877,0130617278320GDPUB,818.0,0.0,818.0,818.0
34878,013061727832111378,1300.0,1300.0,0.0,1300.0
34879,013061727832211377,860.0,860.0,0.0,860.0
34880,013061727832311378,1084.0,532.0,552.0,1084.0
34881,0130617278324GDPUB,1250.0,1200.0,50.0,1250.0
34882,013061727832511378,1550.0,1550.0,0.0,1550.0
34883,013061727832711378,1016.0,1016.0,0.0,1016.0
34884,013061727832811378,1780.0,1430.0,350.0,1780.0
34885,0130617278329AL020,2100.0,2100.0,0.0,2100.0
34886,0130617278330GDPUB,445.0,445.0,0.0,445.0
34887,013061727833111378,1377.0,1377.0,0.0,1377.0
34888,0130617278332AL020,1300.0,1300.0,0.0,1300.0
34889,013061727833311377,1324.0,1045.0,279.0,1324.0
34890,0130617278334GDPUB,1990.0,1990.0,0.0,1990.0
34891,0130617278335AL004,1497.0,1070.0,427.0,1497.0
34892,0130617278336GDPUB,1398.0,0.0,1398.0,1398.0
34893,0130617278338AL008,1533.0,1533.0,0.0,1533.0
34894,013061727834211377,1658.0,1658.0,0.0,1658.0
34895,013061727834311377,530.0,0.0,530.0,530.0
34896,0130617278344AL011,1818.0,1555.0,263.0,1818.0
34897,013061727834511408,1232.0,236.0,996.0,1232.0
34898,013061727834611377,1172.0,0.0,1172.0,1172.0
34899,0130617278348GDPUB,1225.0,365.0,860.0,1225.0
34900,0130617278349AL008,2500.0,2500.0,0.0,2500.0
34901,013061727835111449,1246.0,960.0,286.0,1246.0
34902,0130617278352GDPUB,727.0,455.0,272.0,727.0
34903,0130617278354GDPUB,691.0,0.0,691.0,691.0
34904,0130617278355AL011,1314.0,1130.0,184.0,1314.0
34905,0130617278356GDPUB,1429.0,1300.0,129.0,1429.0
34906,0130617278357GDPUB,1679.0,1679.0,0.0,1679.0
34907,0130617278358GDPUB,1067.0,1067.0,0.0,1067.0
34908,0130617278360GDPUB,2017.0,1697.0,320.0,2017.0
34909,013061727836113R02,1450.0,1450.0,0.0,1450.0
34910,0130617278363AL008,1280.0,1280.0,0.0,1280.0
34911,0130617278364GDPUB,454.0,0.0,454.0,454.0
34912,013061727836511449,800.0,800.0,0.0,800.0
34913,0130617278366GDPUB,1573.0,434.0,1139.0,1573.0
34914,0130617278367GDPUB,810.0,0.0,810.0,810.0
34915,0130617278371AL008,1800.0,1800.0,0.0,1800.0
34916,0130617278372GDPUB,761.0,0.0,761.0,761.0
34917,0130617278373GDPUB,930.0,930.0,0.0,930.0
34918,0130617278375GDPUB,2020.0,2020.0,0.0,2020.0
34919,0130617278376AL008,1190.0,1190.0,0.0,1190.0
34920,0130617278377GDPUB,1500.0,1500.0,0.0,1500.0
34921,0130617278378GDPUB,1040.0,1200.0,0.0,1200.0
34922,0130617278379AL008,965.0,535.0,430.0,965.0
34923,0130617278380GDPUB,969.0,969.0,0.0,969.0
34924,0130617278381GDPUB,1173.0,869.0,304.0,1173.0
34925,0130617278382GDPUB,800.0,800.0,0.0,800.0
34926,0130617278384GDPUB,1100.0,1100.0,0.0,1100.0
34927,0130617278385GDPUB,815.0,240.0,575.0,815.0
34928,0130617278386GDPUB,1284.0,1100.0,184.0,1284.0
34929,0130617278389GDPUB,1733.0,0.0,1733.0,1733.0
34930,013061727839011393,1065.0,1205.0,0.0,1205.0
34931,013061727839111393,535.0,0.0,535.0,535.0
34932,013061727839311393,941.0,0.0,941.0,941.0
34933,013061727839411393,2494.0,1500.0,994.0,2494.0
34934,013061727839511393,1500.0,1500.0,0.0,1500.0
34935,0130617278397GDPUB,3000.0,3000.0,0.0,3000.0
34936,0130617278398GDPUB,297.0,0.0,297.0,297.0
34937,0130617278399GDPUB,1063.0,1063.0,0.0,1063.0
34938,0130617278400AL010,1600.0,1600.0,0.0,1600.0
34939,0130617278401AL001,1684.0,1500.0,184.0,1684.0
34940,013061727840211377,1450.0,1450.0,0.0,1450.0
34941,013061727840411377,1646.0,1500.0,146.0,1646.0
34942,013061727840513028,1300.0,1300.0,0.0,1300.0
34943,013061727840613R13,1698.0,1698.0,0.0,1698.0
34944,013061727840711378,1500.0,1500.0,0.0,1500.0
34945,013061727840810835,1893.0,1893.0,0.0,1893.0
34946,0130617278409GDPUB,1154.0,1334.0,0.0,1334.0
34947,0130617278410GDPUB,526.0,0.0,526.0,526.0
34948,0130617278411GDPUB,2300.0,2300.0,0.0,2300.0
34949,013061727841213R11,1821.0,1821.0,0.0,1821.0
34950,013061727841411378,1429.0,345.0,1084.0,1429.0
34951,013061727841611378,834.0,500.0,334.0,834.0
34952,013061727841711377,535.0,0.0,535.0,535.0
34953,013061727841811378,470.0,0.0,470.0,470.0
34954,013061727841911378,1192.0,0.0,1192.0,1192.0
34955,013061727842111378,470.0,0.0,470.0,470.0
34956,0130617278422GDPUB,1051.0,1051.0,0.0,1051.0
34957,013061727842311378,1656.0,1339.0,317.0,1656.0
34958,013061727842411378,800.0,800.0,0.0,800.0
34959,0130617278425GDPUB,898.0,1298.0,0.0,1298.0
34960,013061727842610835,998.0,998.0,0.0,998.0
34961,013061727842711378,1923.0,1419.0,504.0,1923.0
34962,013061727842811378,1454.0,1325.0,129.0,1454.0
34963,013061727842913092,859.0,150.0,709.0,859.0
34964,013061727843013108,1286.0,1286.0,0.0,1286.0
34965,013061727843111378,2100.0,2100.0,0.0,2100.0
34966,013061727843213108,1300.0,1300.0,0.0,1300.0
34967,013061727843311378,1153.0,1153.0,0.0,1153.0
34968,013061727843411378,490.0,490.0,0.0,490.0
34969,013061727843513108,2415.0,784.0,1631.0,2415.0
34970,013061727843611193,1573.0,500.0,1073.0,1573.0
34971,013061727843711378,619.0,619.0,0.0,619.0
34972,013061727843811377,1400.0,1400.0,0.0,1400.0
34973,0130617278441AL008,1016.0,808.0,208.0,1016.0
34974,013061727844211378,1298.0,1298.0,0.0,1298.0
34975,0130617278443AG002,1047.0,1047.0,0.0,1047.0
34976,013061727844411399,975.0,787.0,188.0,975.0
34977,0130617278445AL008,1774.0,1774.0,0.0,1774.0
34978,013061727844611390,860.0,0.0,860.0,860.0
34979,013061727844911378,1300.0,1300.0,0.0,1300.0
34980,0130617278450GDPUB,1600.0,1600.0,0.0,1600.0
34981,013061727845111378,810.0,0.0,810.0,810.0
34982,013061727845211377,989.0,0.0,989.0,989.0
34983,013061727845313B01,1720.0,1720.0,0.0,1720.0
34984,013061727845411378,786.0,0.0,786.0,786.0
34985,0130617278455GDPUB,471.0,0.0,471.0,471.0
34986,0130617278458GDPUB,1082.0,1082.0,0.0,1082.0
34987,013061727846011377,683.0,100.0,583.0,683.0
34988,013061727846113108,1500.0,1500.0,0.0,1500.0
34989,0130617278462SPREF,825.0,825.0,0.0,825.0
34990,0130617278463GDPUB,487.0,0.0,487.0,487.0
34991,0130617278464GDPUB,1352.0,1190.0,162.0,1352.0
34992,0130617278465AL008,1714.0,1478.0,236.0,1714.0
34993,013061727846613108,2010.0,2010.0,0.0,2010.0
34994,0130617278467GDPUB,278.0,0.0,278.0,278.0
34995,0130617278468AL008,1509.0,1200.0,309.0,1509.0
34996,013061727847011377,454.0,454.0,0.0,454.0
34997,0130617278471AL020,2000.0,2000.0,0.0,2000.0
34998,0130617278472AL008,1350.0,1350.0,0.0,1350.0
34999,013061727847411390,1281.0,1281.0,0.0,1281.0
35000,013061727847611390,1426.0,0.0,1426.0,1426.0
35001,0130617278477GDPUB,410.0,510.0,0.0,510.0
35002,0130617278479GDPUB,1103.0,1103.0,0.0,1103.0
35003,0130617278481GDPUB,1677.0,335.0,1342.0,1677.0
35004,0130617278482GDPUB,1200.0,1200.0,0.0,1200.0
35005,0130617278484GDPUB,1031.0,847.0,184.0,1031.0
35006,0130617278485GDPUB,1900.0,1900.0,0.0,1900.0
35007,013061727848611390,1385.0,1385.0,0.0,1385.0
35008,0130617278487AL020,2159.0,2159.0,0.0,2159.0
35009,0130617278489GDPUB,1336.0,1336.0,0.0,1336.0
35010,0130617278491GDPUB,1250.0,1250.0,0.0,1250.0
35011,0130617278492GDPUB,963.0,0.0,963.0,963.0
35012,0130617278493GDPUB,2050.0,2050.0,0.0,2050.0
35013,0130617278494GDPUB,2331.0,1900.0,431.0,2331.0
35014,0130617278496GDPUB,1200.0,1200.0,0.0,1200.0
35015,0130617278497GDPUB,871.0,0.0,871.0,871.0
35016,0130617278498GDPUB,674.0,0.0,674.0,674.0
35017,013061727850010107,1360.0,1260.0,100.0,1360.0
35018,013061727850110107,1600.0,1600.0,0.0,1600.0
35019,013061727850211404,1500.0,1500.0,0.0,1500.0
35020,013061727850311404,664.0,351.0,313.0,664.0
35021,013061727850511404,1403.0,1603.0,0.0,1603.0
35022,013061727850611404,1583.0,1583.0,0.0,1583.0
35023,013061727851011400,2300.0,2300.0,0.0,2300.0
35024,013061727851111400,1266.0,438.0,828.0,1266.0
35025,013061727851211400,1439.0,842.0,597.0,1439.0
35026,013061727851311400,1206.0,110.0,1096.0,1206.0
35027,013061727851411400,974.0,974.0,0.0,974.0
35028,013061727851511400,674.0,0.0,674.0,674.0
35029,013061727851611399,1150.0,1150.0,0.0,1150.0
35030,013061727851711390,2229.0,2100.0,129.0,2229.0
35031,013061727851813R11,1296.0,0.0,1296.0,1296.0
35032,013061727852013103,470.0,0.0,470.0,470.0
35033,0130617278521GDPUB,1800.0,1800.0,0.0,1800.0
35034,0130617278523GDPUB,1356.0,0.0,1356.0,1356.0
35035,0130617278524GDPUB,1866.0,1866.0,0.0,1866.0
35036,013061727852613R11,569.0,569.0,0.0,569.0
35037,0130617278529GDPUB,471.0,0.0,471.0,471.0
35038,0130617278530GDPUB,236.0,236.0,0.0,236.0
35039,013061727853113C03,1200.0,1200.0,0.0,1200.0
35040,0130617278532GDPUB,1100.0,1100.0,0.0,1100.0
35041,0130617278533GDPUB,1306.0,1168.0,138.0,1306.0
35042,013061727853411379,1450.0,1450.0,0.0,1450.0
35043,013061727853513R11,1756.0,1756.0,0.0,1756.0
35044,013061727853911193,1600.0,1600.0,0.0,1600.0
35045,013061727854011379,1743.0,1743.0,0.0,1743.0
35046,0130617278542GDPUB,1759.0,1300.0,459.0,1759.0
35047,013061727854411193,1668.0,1668.0,0.0,1668.0
35048,0130617278545GDPUB,1124.0,1124.0,0.0,1124.0
35049,0130617278546AL002,2500.0,2500.0,0.0,2500.0
35050,0130617278547GDPUB,2516.0,1409.0,1107.0,2516.0
35051,013061727854913103,1444.0,1260.0,184.0,1444.0
35052,013061727855011379,903.0,903.0,0.0,903.0
35053,013061727855211378,679.0,390.0,289.0,679.0
35054,0130617278553GDPUB,954.0,0.0,954.0,954.0
35055,013061727855413103,4762.0,4256.0,506.0,4762.0
35056,013061727855513108,470.0,0.0,470.0,470.0
35057,013061727855611449,707.0,707.0,0.0,707.0
35058,013061727855713103,875.0,875.0,0.0,875.0
35059,013061727855813103,1250.0,1250.0,0.0,1250.0
35060,0130617278559GDPUB,1300.0,1300.0,0.0,1300.0
35061,013061727856113103,879.0,879.0,0.0,879.0
35062,013061727856313R11,700.0,700.0,0.0,700.0
35063,013061727856411379,1592.0,1592.0,0.0,1592.0
35064,0130617278565GDPUB,1645.0,1360.0,285.0,1645.0
35065,013061727856613118,138.0,138.0,0.0,138.0
35066,013061727856811193,1684.0,1500.0,184.0,1684.0
35067,013061727857013103,1107.0,1107.0,0.0,1107.0
35068,013061727857111379,600.0,0.0,600.0,600.0
35069,0130617278572GDPUB,480.0,0.0,480.0,480.0
35070,0130617278573GDPUB,700.0,700.0,0.0,700.0
35071,0130617278574GDPUB,645.0,0.0,645.0,645.0
35072,0130617278577AL008,1307.0,1307.0,0.0,1307.0
35073,013061727857811393,535.0,0.0,535.0,535.0
35074,013061727857911393,1280.0,0.0,1280.0,1280.0
35075,013061727858011393,470.0,0.0,470.0,470.0
35076,013061727858111393,1270.0,1270.0,0.0,1270.0
35077,013061727858211393,480.0,0.0,480.0,480.0
35078,013061727858411393,830.0,830.0,0.0,830.0
